0.05, 0.48, 0.25, -0.06, 0.3, -0.17, 0.18, 0.01, -0.18;0.36, 0.11, 0.16, 0.38, 0.01, -0.21, 0.05, 0.18, -0.12;0.05, 0.36, 0.42, 0.05, 0.13, -0.12, 0.1, 0.05, -0.04;0.63, 0.05, 0.06, 0.19, 0.01, 0.05, -0.02, 0.0, 0.03;-824227, -337352, 4950304, 1703342, -7262921, -1736294, 2648207, 483992, 2730161;MDLZ
0.45, -0.1, 0.53, -0.53, 0.28, 0.2, 0.05, -0.22, 0.2;0.29, 0.3, 0.2, -0.36, 0.41, -0.14, 0.1, -0.16, 0.04;0.2, 0.3, 0.06, -0.28, 0.01, 0.32, -0.07, 0.1, 0.21;0.3, 0.47, -0.06, -0.29, 0.52, -0.37, -0.16, 0.16, 0.19;2453445, -5854704, -445541, 3475978, -2756259, -379401, -542250, -464068, 772546;MDLZ
0.16, -0.25, 0.36, -0.31, 0.2, 0.55, -0.38, 0.11, -0.26;-0.09, 0.1, -0.04, -0.09, 0.37, 0.76, -0.6, -0.17, -0.14;-0.3, 0.29, -0.05, 0.17, 0.2, 0.33, -0.12, -0.17, -0.55;-0.54, 0.63, -0.08, -0.08, 0.26, 0.18, -0.13, -0.09, 0.0;1722015, -4261058, -368377, -772820, 2022295, 786299, -1289688, -143363, 2650311;MDLZ
0.3, 1.58, 0.81, 0.26, 0.11, 0.38, 2.78, -1.74, -1.13;0.42, 2.02, -0.1, 0.3, 0.21, 0.87, 1.99, -1.66, -0.47;0.55, 1.44, 0.61, 0.34, 0.26, 0.51, 0.34, -0.29, -0.22;0.3, 2.17, -0.14, 0.36, 0.11, 0.69, 0.52, -0.7, 0.3;3594358, 5773185, -7157253, -3540549, 273596, 4098914, 12730857, -8657405, -5178728;MDLZ
-0.67, 1.09, -0.5, 0.22, -0.19, -0.24, -0.97, -1.35, -2.48;0.36, 0.25, -0.28, -0.04, -0.06, -0.44, -0.86, -1.07, -1.28;-0.35, 0.66, -0.06, 0.17, -0.17, -0.82, -1.21, -0.74, -4.27;0.43, -0.52, 0.48, -0.28, -0.05, -0.94, -1.21, -0.8, -1.24;558295, 4586789, -5321713, -216577, 1004616, 2311656, 4500791, 1021429, 9423159;MDLZ
-0.39, 0.28, 0.01, 0.24, -0.99, -0.25, 1.1, 0.1, 0.65;-0.78, 0.61, 0.19, -0.35, -0.78, 0.3, 1.61, -0.88, 0.28;-0.23, 0.87, 0.47, -0.15, -1.51, 0.58, 1.18, -0.19, 0.06;0.89, 0.56, 0.04, -0.44, -1.35, 1.26, 0.97, -0.67, 0.36;-12724473, -2308273, -6465842, 451490, 2968703, 1396827, 1418268, -3714348, -1520499;MDLZ
-1.68, 0.8, 0.14, -0.23, 0.61, 0.15, 0.0, -0.27, -0.63;-0.73, -0.02, 0.04, 0.3, 0.33, 0.91, -0.56, -0.63, -0.67;-0.05, 0.42, -0.1, 0.08, 0.8, 0.23, -0.41, -0.04, -1.03;0.39, 0.3, -0.4, 0.71, 0.05, 0.68, -0.87, 0.0, -0.86;3894405, -3796161, -1680083, 12798515, -9550809, 3322947, 1466646, -8619291, 2135192;MDLZ
0.0, 0.45, -0.11, -0.88, -0.28, 1.03, -0.41, 2.01, 0.43;-0.08, 0.92, -0.24, -1.46, 0.48, 0.53, 1.04, 0.89, -0.05;-0.35, 0.92, -1.01, -1.15, 0.87, 0.53, -0.14, 2.08, 0.2;-0.15, 0.67, -1.33, -0.66, 1.06, 0.34, 1.35, 0.73, -0.39;4401888, -2369494, 4920034, 1940522, -2452672, -3865545, 875596, -437260, -3436575;MDLZ
0.25, 0.84, -0.42, 0.12, -0.42, 0.46, 0.17, 0.69, 0.75;0.89, -0.01, -0.1, 0.05, -0.29, 0.01, 0.87, 0.6, 0.19;0.28, 0.69, -0.02, -0.06, -0.21, -0.36, 0.95, 0.43, 0.17;0.98, -0.3, 0.05, -0.21, -0.1, 0.24, 0.87, 0.57, -0.68;-117717, -1330116, -1508446, 1695691, -1750559, 4491378, -27574, -1013720, -635845;MDLZ
-0.29, 1.29, -0.35, 0.28, -0.65, 0.16, -0.04, 0.08, -0.05;1.4, -0.42, -0.01, -0.02, 0.03, -0.56, 0.18, 0.01, -0.13;0.54, 0.81, -0.08, 0.13, -1.03, 0.05, 0.55, -0.94, 0.8;1.49, -0.41, 0.27, -0.2, -0.2, -0.12, -0.12, 0.28, -0.04;-1199461, -1700089, -2606841, 2549350, -759739, -2532692, 350184, 869967, -295972;MDLZ
-0.87, -0.22, -0.95, -0.34, 0.49, -0.54, -0.8, 0.01, 0.57;-0.84, -0.2, -0.95, -0.01, 0.19, -0.52, -0.56, 0.2, 0.25;-0.34, -0.98, -0.52, 0.41, 0.14, -0.84, -0.48, 0.3, 0.27;0.0, -1.0, -0.49, 0.2, -0.12, -0.83, -0.37, 0.79, -0.24;-1013707, 1499339, 2403029, -2745183, -1306672, 1519735, 977863, -1702713, -73864;MDLZ
0.63, 0.34, -1.05, -0.09, 0.16, 0.12, 0.35, -0.34, 0.26;0.27, 0.18, -0.73, -0.11, -0.01, 0.41, 0.01, -0.04, -0.19;0.64, -0.68, 0.0, 0.0, 0.1, -0.06, -0.17, 0.14, -0.0;0.1, -0.63, 0.13, -0.1, -0.05, 0.49, -0.76, 0.66, -0.46;-1048907, 3654137, 1392538, -5686815, 527491, -1790573, 8273528, -909677, -5201933;MDLZ
-1.08, 1.6, -0.94, 0.27, -0.18, -0.42, -0.09, 1.17, -0.26;0.41, -0.04, -0.3, 0.05, 0.09, -0.77, -0.18, 1.12, 0.43;0.41, 0.91, -0.58, 0.22, 0.16, -0.95, 0.06, 1.12, 0.22;1.89, -0.47, -0.03, -0.35, 0.33, -1.25, 0.59, 0.7, 0.82;-2686985, -2053383, -2648478, 447541, 1877950, 1069647, -248986, -1484810, 1714751;MDLZ
-0.92, -0.28, 0.83, 0.46, 0.63, -0.33, -0.09, 0.59, -0.53;-0.64, 0.26, 0.3, 0.81, 0.05, -0.19, 0.33, 0.13, -0.5;-1.27, 0.41, 0.64, 0.81, 0.53, -0.38, -0.06, 0.52, -0.66;-1.06, 1.14, 0.27, 0.87, -0.23, -0.28, 0.68, -0.24, -0.67;14566914, -12748465, -2586979, 392510, -4327872, 1378339, 2227264, -299453, -947964;MDLZ
-0.3, -0.46, -0.29, -1.39, -0.32, 0.35, 0.43, -0.56, -0.99;0.0, -0.28, -1.13, -0.98, -0.27, 0.49, 0.04, -0.4, -1.07;0.4, -0.37, -1.93, -0.38, 0.07, 0.47, -0.99, 0.07, -0.8;0.36, -0.16, -2.4, -0.6, 0.69, 0.44, -1.53, 0.77, -1.05;3874881, 4181184, 161690, -5276708, -4297725, 716488, 3142883, -1805666, 6788728;MDLZ
-0.16, -0.07, 0.27, 0.64, -1.49, 1.1, 0.47, 0.27, 0.74;-0.51, -0.24, 0.83, 0.05, -0.24, 0.41, 0.57, 0.57, -0.15;-0.97, 0.32, 0.4, -0.24, 0.08, 0.54, 0.65, 0.4, 0.27;-0.79, -0.34, 1.27, -1.4, 1.15, -0.23, 0.43, 1.55, -0.37;-1255521, -3315565, 23765, 3954101, -5337726, -385122, 3878159, 2633978, -6294369;MDLZ
-3.74, 0.63, -1.02, -0.72, -1.06, 1.48, -0.54, 0.95, 0.54;-2.62, -0.99, -0.41, -1.35, 0.05, 1.18, -0.62, 0.22, 0.99;-3.45, -0.36, -0.49, -1.49, 0.25, 1.16, -0.39, 0.73, 0.76;-2.72, -1.21, -0.32, -1.36, 0.71, 0.98, -0.34, 0.42, 1.02;14902923, -7112757, 11750365, -6005073, -13250066, 1437069, -1359766, -4293104, 4039344;MDLZ
0.48, -0.17, 0.21, -0.44, 0.4, 0.89, 0.94, -1.25, 0.45;0.36, 0.48, -0.66, 0.06, 0.83, 0.59, 0.24, -0.66, 0.25;0.65, -0.24, -0.06, 0.01, 0.12, 1.09, -0.05, -0.17, 0.16;0.15, -0.15, -0.11, 0.37, 0.69, 0.82, -0.89, -0.16, 0.8;-3847551, 6405386, -4165399, -1486660, 981571, -623374, 1662404, 905161, -4089992;MDLZ
0.16, 0.85, -0.26, -0.33, 0.17, 0.36, 0.06, 0.06, -0.1;0.61, 0.65, -0.21, -0.57, 0.45, -0.05, 0.26, -0.07, -0.2;0.39, 0.83, -0.21, -0.46, 0.2, -0.19, 0.45, 0.23, -0.24;0.66, 0.25, -0.4, -0.35, 0.57, -0.28, 0.69, -0.12, -0.6;692994, -1040927, 68334, 450758, -342189, -160187, 144183, -2790282, 3168515;MDLZ
-1.02, 0.49, -0.52, 0.04, -0.6, 0.0, -0.29, -0.17, 0.99;-0.92, -0.12, -0.26, -0.21, -0.5, -0.14, -0.36, 0.49, 0.4;-1.24, 0.57, -0.14, -0.75, -0.27, -0.01, -0.28, 0.03, 0.76;-0.94, -0.04, -0.05, -0.78, 0.03, -0.43, -0.07, 0.66, 0.36;17032382, -5680784, -9416471, 3841235, -423998, -5218334, 2297973, -3135934, 1250864;MDLZ
-0.56, 1.14, -0.44, -0.25, 1.14, 0.1, 1.18, -0.8, 0.59;0.72, -0.01, -0.14, 0.74, -0.07, 0.53, 0.6, -0.42, 0.45;-0.55, 1.3, -0.13, -0.38, 0.99, 0.36, 0.44, -0.16, 0.35;1.12, -0.02, -0.19, 0.85, -0.36, 0.8, -0.16, 0.24, 0.3;-2844167, -326614, 1487341, -1191174, -1503306, 1273807, -2162057, -1002688, 1698415;MDLZ
-0.42, 0.48, 0.69, -0.28, -0.2, -1.11, 0.1, 0.27, 2.03;0.18, 0.26, 0.36, -0.17, -0.31, -0.97, 0.19, 0.12, 2.0;-0.21, 0.75, 0.43, -0.38, -0.86, -0.31, 0.34, 0.13, 1.26;0.86, 0.23, 0.01, -0.09, -1.27, 0.29, 0.07, 0.24, 1.38;-4707790, -1594065, -444182, 1236050, 2179669, -1547228, -1387283, 2651857, 3467350;MDLZ
-0.71, 0.21, 0.5, -0.23, 0.42, -0.15, 0.21, 0.38, 0.52;-0.82, 1.25, -0.48, -0.2, 0.44, -0.06, 0.24, 0.67, 0.09;-0.66, 0.43, 0.27, -0.07, 0.47, -0.42, 0.62, 0.37, 0.07;-0.41, 1.35, -0.64, 0.0, 0.25, 0.01, 0.35, 0.76, -0.64;2904486, -2126707, -2312941, -522651, -240264, -558468, 1814472, -857040, -352531;MDLZ
0.17, -0.43, 0.31, -1.63, 0.63, -0.26, 0.08, 0.2, 0.53;-0.09, -0.19, -0.13, -0.95, -0.09, 0.13, -0.1, 0.64, 0.26;-0.16, 0.02, -1.26, -0.11, -0.3, 0.64, -0.16, 0.25, 0.63;-0.49, 0.16, -1.27, -0.01, 0.03, 0.09, -0.17, 0.96, 0.07;2594256, -6527723, 2872921, -1935894, -1350405, 923220, 396381, -105881, -1431544;MDLZ
0.21, 0.42, -0.27, 0.13, 0.39, 0.26, -0.09, 0.06, -0.37;0.18, 0.17, -0.12, 0.24, 0.18, 0.19, 0.18, -0.34, 0.07;0.26, -0.02, 0.04, 0.25, 0.24, 0.06, 0.27, -0.55, 0.27;0.43, -0.29, 0.34, 0.24, 0.17, -0.12, 0.21, -0.28, 0.17;844445, 6367697, -5144120, -1121827, -349774, 853657, -627585, 1001606, -1776808;MDLZ
0.48, -1.08, -0.02, -0.41, 0.54, 0.32, -0.14, 0.02, 0.24;-0.07, -1.1, 0.15, -0.11, -0.01, 0.69, -0.25, 0.04, 0.15;-0.62, -0.52, 0.16, -0.2, 0.07, 0.6, 0.0, -0.05, 0.28;-0.85, -0.15, -0.19, 0.4, -0.19, 0.19, 0.25, -0.3, 0.67;2133429, -2475170, 712876, 136033, 3015936, -3421380, 254969, 2525916, -2987948;MDLZ
-0.89, -0.59, 0.93, 1.02, 2.0, -0.19, -0.33, 0.43, 0.48;-1.67, -0.11, 1.11, 2.75, 0.57, -0.59, -0.39, 0.24, 0.53;-0.55, -0.19, 0.82, 0.69, 2.39, -0.12, -0.18, 0.15, 0.24;-0.89, 0.47, 1.12, 2.54, -0.4, -0.21, 0.3, -0.03, 0.93;-9430229, -2490571, 156695, 22761755, -21073630, -4418053, -981875, 3583, 1648167;MDLZ
-0.29, 0.04, -0.01, -0.47, 0.3, -0.28, 0.29, -0.52, 0.27;0.24, -0.32, -0.03, -0.01, -0.3, -0.12, 0.21, -0.47, 0.16;0.07, -0.38, 0.22, -0.15, 0.03, -0.34, -0.05, -0.21, 0.3;-0.12, -0.13, 0.08, -0.29, 0.03, 0.16, -0.41, 0.01, -0.05;237407, -1447438, 1538379, 3122988, -5107894, 1412986, -1160129, 2053075, -3124111;MDLZ
0.39, -0.45, -1.36, 0.17, -0.15, -0.29, -0.64, 0.18, -0.4;-0.01, -0.32, -1.25, 0.15, -0.42, -0.36, -0.39, 0.0, 0.38;-0.26, -1.15, -0.45, 0.42, -0.58, -0.59, 0.07, -0.46, 0.32;-0.51, -1.31, 0.24, -0.2, -0.5, -0.45, 0.07, -0.6, 0.77;-294903, -138213, -1758899, 1710488, -2936134, 441455, -1274301, 3889611, -419556;MDLZ
0.26, 0.08, 0.0, -0.55, 0.15, -0.3, -0.04, 0.07, 0.09;0.27, -0.04, -0.1, -0.41, 0.02, -0.28, 0.03, 0.22, 0.0;0.07, -0.01, -0.21, -0.14, 0.02, -0.25, -0.27, 0.47, -0.04;0.1, -0.05, -0.33, 0.03, -0.21, -0.26, 0.31, 0.22, -0.17;593917, -2229161, 2053543, 5485174, -5633887, -445832, 836837, -980020, 99241;MDLZ
0.32, -0.03, -0.27, 0.14, 0.01, 1.68, -0.12, 0.41, -0.92;0.17, -0.11, -0.07, 0.27, -0.38, 1.91, 0.07, 0.04, -0.64;0.33, -0.25, 0.01, 0.02, -0.14, 1.44, 0.38, -0.88, 0.34;0.01, -0.21, 0.08, -0.02, -0.02, 1.7, 0.28, -1.07, 0.24;1896831, -1705803, 785272, -25321, -425895, 9816456, -2977879, 3066653, -8319169;MDLZ
-0.09, -0.45, -0.9, -0.67, 0.55, -0.31, -0.28, 0.28, 0.31;-0.37, -0.52, -0.72, 0.35, -0.44, -0.25, 0.16, -0.03, 0.31;-0.36, -0.09, -1.36, -0.13, 0.58, -0.21, -0.05, 0.25, 0.31;-0.82, 0.04, -1.55, 1.46, -0.86, -0.15, 0.48, -0.11, -0.04;2083963, -726312, 4317425, 3280747, -2442521, -2313534, -2393840, 3733544, 2373080;MDLZ
-0.47, 0.53, 0.0, -0.66, 0.71, -0.28, 0.08, 0.14, 0.38;-0.77, 0.51, -0.14, -0.42, 0.38, 0.08, 0.41, 0.24, -0.22;-0.29, 0.63, -0.05, -0.44, 0.1, 0.31, 0.05, 0.11, 0.15;0.09, 0.44, -0.21, -0.44, 0.44, 0.24, -0.26, 0.76, -0.12;3536520, -3355042, -2498221, 637799, 2716254, -2035865, 2550065, 534656, -4001162;MDLZ
-0.2, -0.44, 0.21, -0.28, 0.15, -0.7, -0.35, 0.28, -0.3;-0.53, -0.34, 0.07, 0.06, -0.19, -0.5, -0.43, 0.41, -0.33;-0.08, -0.29, -0.23, 0.39, -0.74, 0.04, -0.58, 0.45, -0.09;-0.13, -0.02, -0.32, 0.35, -0.71, 0.08, -0.54, 0.18, -0.06;-136240, -1674701, 2604167, -1593521, 822906, -1755901, 1625349, -1406628, -442836;MDLZ
-0.26, 0.01, -0.29, 0.62, 0.22, 2.09, -0.19, 0.13, 0.65;-0.26, 0.1, -0.14, 0.53, 0.1, 1.86, -0.17, 0.86, 0.23;-0.34, -0.04, -0.29, 0.78, 0.2, 0.61, 0.8, -0.08, 1.18;0.01, -0.04, 0.12, 0.4, 0.15, 1.56, -0.42, 1.3, -0.26;982294, 2113994, -546970, -2083718, 4317109, 11640675, -13823118, 3877847, -1175973;MDLZ
-0.56, -0.43, -1.38, 0.51, 1.74, -0.85, -0.27, -1.94, -0.54;-0.63, -0.54, -0.87, 1.06, 2.16, -0.77, -1.78, -1.93, -0.23;-0.23, -0.69, -0.84, 0.72, 1.3, -0.54, -2.55, -0.39, -0.3;-0.41, -0.68, -0.7, 1.61, 1.79, -2.0, -2.09, -0.73, 0.23;-74023, -408001, 577101, 1299257, 6573524, 388221, 4271404, -7412544, -857532;MDLZ
0.54, 0.54, 0.05, -0.03, 0.36, 0.02, -0.57, 0.7, -0.31;0.16, 0.26, 0.2, -0.01, 0.28, -0.12, 0.05, -0.13, -0.16;0.57, 0.0, 0.29, 0.32, 0.22, -0.55, 0.14, 0.2, -0.09;0.18, 0.44, -0.07, 0.06, 0.42, -0.9, 0.78, -0.36, -0.06;-443088, 452391, -190557, -3686471, 1525774, 855173, -4751626, 4600418, -3432582;MDLZ
-1.56, -0.35, 0.35, -0.3, 0.16, 0.72, -0.51, 0.43, 0.89;-1.62, -0.16, 0.27, -0.42, 0.84, -0.06, 0.03, 0.78, 0.77;-0.52, 0.16, 0.08, -0.43, 0.56, 0.2, -0.01, 0.56, 0.71;-0.4, 0.33, -0.14, -0.38, 1.29, -0.61, 0.62, 0.71, 0.42;2063080, -6802413, 11504, 2239816, -728201, -2275898, -430268, -29472, 1474296;MDLZ
1.73, -0.03, -0.39, -0.55, 0.48, 0.45, 0.04, 0.22, -0.14;2.17, -0.9, -0.22, 0.18, 0.32, -0.04, -0.06, 0.24, -0.17;1.48, 0.0, 0.06, -0.13, 0.48, 0.29, 0.07, 0.16, -0.3;1.88, -0.34, 0.22, -0.27, 0.55, 0.11, 0.03, 0.03, -0.32;10716736, -3883515, 300002, -11452734, 1647377, -2894205, -2931063, 3610985, 2369266;MDLZ
0.26, -0.25, 0.14, -0.08, 0.31, 0.2, -0.72, -0.44, 0.88;-0.06, -0.09, 0.33, -0.07, 0.24, -0.09, -0.52, 0.52, -0.1;-0.46, 0.21, 0.25, -0.02, -0.05, 0.02, -0.51, 0.0, 0.63;-0.51, 0.52, -0.05, 0.2, 0.06, -0.37, -0.52, 0.9, -0.18;2368457, 574803, -1352274, 2328097, -2027211, 1371580, 3580398, -1993728, -3798021;MDLZ
-0.41, 0.44, 0.01, -0.08, 0.13, -0.22, 0.31, -0.06, -0.41;-0.27, 0.56, -0.43, 0.42, -0.26, -0.03, 0.21, -0.28, -0.33;-0.01, 0.5, -0.5, 0.29, -0.17, 0.15, 0.25, -0.34, -0.43;0.3, 0.13, -0.44, 0.61, -0.34, 0.07, 0.16, -0.48, -0.41;-182242, 486099, 1360789, 2877468, -2361809, 1298514, -1960556, -1961583, 4611639;MDLZ
0.24, -0.24, -0.3, 0.44, 0.03, -0.31, -0.45, 1.01, 0.2;-0.34, -0.2, 0.0, 0.18, -0.05, -0.34, 1.09, -0.02, 0.09;-0.11, -0.27, 0.23, 0.12, -0.09, -0.08, -0.25, 0.91, 0.12;-0.15, -0.39, 0.12, 0.35, -0.35, -0.08, 0.54, 0.23, 0.29;2879314, -4202286, -768866, -19578, -671625, 2496109, 8271312, -4285701, -1077681;MDLZ
-0.06, -0.22, 0.44, -3.37, 2.4, 0.35, 0.08, 0.29, -0.24;0.0, 0.31, -0.19, -2.38, 2.13, -0.19, 0.27, 0.27, -0.64;0.32, -0.22, -1.48, -1.72, 2.64, 0.39, -0.16, 0.69, -1.13;-0.04, 0.38, -2.17, -0.7, 2.47, -0.32, 0.24, 0.49, -1.61;-1232082, 190902, 14832101, 8533361, -12099834, -8922649, -1894644, -308108, 3305152;MDLZ
0.31, 0.07, -0.38, -0.43, 0.06, -0.26, 0.05, 0.73, -0.26;0.32, -0.17, -0.33, -0.06, -0.14, -0.27, 0.5, 0.09, 0.22;0.28, -0.21, -0.25, -0.12, -0.16, -0.1, 0.03, 0.61, -0.17;0.12, -0.26, -0.05, -0.08, -0.42, -0.09, 0.66, 0.05, 0.36;3315883, -4200814, -1560093, -338156, 2363232, -567767, 201128, -287692, -1332244;MDLZ
-0.01, 0.43, 0.51, -0.42, -0.13, -0.32, -0.29, 0.21, -0.47;0.7, -0.06, 0.22, -0.41, -0.17, -0.2, -0.06, -0.17, -0.25;0.19, 0.31, 0.34, -0.38, -0.22, -0.3, 0.04, -0.2, -0.14;0.69, 0.33, -0.13, -0.31, -0.34, -0.1, 0.02, -0.22, -0.27;-1900992, -1057895, 8184367, -8265835, -417178, -760415, -1067416, 1426520, 3431468;MDLZ
0.17, 0.08, -0.47, 0.05, 0.41, -0.07, 0.37, 0.19, 0.1;-0.07, -0.2, -0.15, -0.21, 0.43, 0.68, -0.11, 0.08, 0.18;0.27, -0.12, -0.13, -0.16, 0.3, 0.25, 0.2, 0.28, 0.22;0.05, -0.47, -0.2, -0.03, 0.41, 0.55, 0.1, 0.07, 0.22;-1001672, 1747308, 1315521, 4603567, -3004223, -1279596, -1281704, -1453979, 955718;MDLZ
-0.45, 0.65, -0.27, -0.02, 0.6, -0.08, 0.26, 0.27, 0.17;-0.03, 0.08, -0.26, 0.61, 0.03, 0.32, -0.19, 0.59, 0.02;-0.15, 0.25, -0.06, 0.15, 0.43, -0.1, 0.36, 0.31, 0.26;0.33, -0.35, 0.1, 0.6, -0.12, 0.36, -0.04, 0.45, 0.12;-730556, -783199, 884072, 1623782, -1759634, 193219, 1050467, 2279150, -1981976;MDLZ
-0.41, -0.13, 0.01, -0.82, 0.78, 0.25, -0.07, -0.41, -0.24;-0.27, -0.29, 0.02, -0.88, 1.64, -0.16, -0.33, -0.38, -0.36;-0.14, -0.16, -0.75, -0.56, 1.37, -0.02, -0.2, -0.15, -0.26;-0.12, 0.03, -0.97, -0.32, 1.29, 0.02, -0.22, -0.24, -0.29;-417291, -950040, 5203554, 3797642, -681795, -1849614, -3287099, 353369, -1847777;MDLZ
0.62, -0.34, 0.52, 0.7, -0.27, -0.79, 0.25, 0.65, 0.43;0.44, 0.05, 0.91, 0.01, -0.26, -0.41, 0.56, 0.54, 0.19;0.26, 0.03, 0.62, 0.45, -0.48, -0.23, 0.27, 0.69, 0.41;0.41, 0.21, 0.94, -0.3, -0.65, 0.14, 0.73, 0.38, -0.06;-376541, 2018972, 3578795, -829094, -641717, -3238761, 609467, -168272, -442731;MDLZ
0.1, 0.47, -0.25, -0.1, 0.3, 0.48, 0.02, -0.16, 0.19;0.44, 0.21, -0.38, 0.31, 0.2, 0.27, -0.03, -0.0, -0.02;0.18, 0.32, -0.26, 0.05, 0.23, 0.34, 0.05, -0.05, -0.04;0.42, -0.09, -0.08, 0.23, 0.36, 0.24, -0.19, -0.19, -0.05;-1024978, 2202554, -1193326, 424064, -371979, 217909, 454734, -1095035, -340198;MDLZ
-0.22, -1.12, -0.11, 0.13, 0.19, -0.2, -0.04, 0.11, -0.25;-0.25, -0.61, -0.1, 0.29, -0.18, -0.22, -0.2, 0.12, -0.29;-0.91, -0.38, 0.05, 0.32, -0.14, -0.55, 0.23, 0.06, -0.08;-0.77, -0.25, 0.27, 0.09, 0.15, -0.69, 0.29, -0.45, -0.05;1242268, 2222595, -5440371, -406637, -851787, 9156173, -10354266, 2085195, -66653;MDLZ
0.09, 0.03, -0.1, -0.94, -0.16, -0.31, -0.12, -0.32, -0.15;-0.13, 0.25, -0.33, -0.53, -0.41, -0.41, -0.06, -0.16, -0.07;0.09, 0.04, -0.95, 0.05, -1.08, 0.24, -0.01, -0.15, -0.06;0.05, 0.0, -0.93, 0.07, -0.92, 0.07, 0.01, -0.08, -0.06;3250621, -2975202, 5573052, -1986745, -2535793, -541027, -1546086, 2721047, 128127;MDLZ
0.28, -0.22, 0.26, -0.13, 0.34, 0.13, 0.11, 0.0, 0.4;0.05, -0.23, 0.28, -0.06, 0.28, 0.07, 0.11, 0.31, 0.11;0.11, -0.24, 0.43, -0.16, 0.29, 0.18, 0.08, 0.03, 0.16;-0.17, -0.06, 0.25, 0.05, 0.33, 0.07, 0.11, 0.34, -0.33;-4017373, -241651, 484984, -443361, 1165004, -1613427, -717922, 1023932, 1986760;MDLZ
0.17, 0.3, 0.07, -0.28, 0.33, -0.38, 0.05, -0.01, 0.17;0.12, 0.15, 0.06, -0.18, 0.12, -0.28, -0.05, 0.12, 0.17;-0.05, 0.28, 0.11, -0.31, 0.11, -0.23, -0.03, -0.81, 0.59;-0.28, 0.49, -0.02, 0.02, -0.31, 0.09, -0.4, 0.48, -0.69;-2466151, 2219925, -3002530, 3235932, -858653, 259315, -195135, 6674459, -3390592;MDLZ
-0.02, 0.21, -0.24, -0.28, 0.09, 0.42, -0.08, 0.54, -0.76;0.3, -0.1, -0.21, -0.15, 0.15, 0.29, -0.1, 0.55, -0.24;0.09, 0.12, -0.26, -0.08, 0.02, 0.44, -0.03, 0.38, -0.6;0.51, -0.35, -0.17, -0.2, 0.32, 0.11, 0.16, 0.33, -0.78;-719342, -1360120, -1335408, 1330205, -1184609, 1338580, 1733890, -1314550, 70494;MDLZ
-0.56, 0.22, 0.37, -0.5, -1.03, -0.34, -0.33, 0.47, -0.21;-0.25, 0.17, 0.0, -0.4, -0.89, -0.51, 0.3, 0.31, -0.76;-0.09, 0.3, -0.08, -1.25, -0.38, -0.45, 0.11, -0.68, 0.08;0.17, 0.33, -0.34, -1.22, -0.4, -0.18, 0.59, -0.26, -0.97;-2918851, -233645, 252338, 12244713, -4707782, 1497979, -5276112, 19832589, -10513057;MDLZ
0.16, -0.17, -0.01, 0.2, -0.14, 0.5, -0.33, 0.12, -0.49;0.16, -0.34, 0.27, 0.12, 0.03, 0.18, -0.07, -0.06, -0.2;-0.06, -0.32, 0.38, 0.01, 0.1, 0.19, -0.08, -0.27, 0.08;-0.15, -0.14, 0.37, -0.33, 0.56, -0.21, 0.14, -0.44, 0.18;3866437, -379670, 1851843, -2321190, -1124641, -2513292, 2098103, 265372, 2837563;MDLZ
-0.26, -0.09, -0.12, -0.37, -0.06, 0.53, 0.17, -0.32, 0.12;-0.13, -0.08, -0.09, -0.29, 0.3, 0.18, -0.09, 0.05, -0.09;-0.19, -0.24, -0.09, -0.1, 0.01, 0.41, -0.17, 0.05, -0.04;-0.13, -0.17, -0.22, -0.14, 0.45, 0.13, -0.06, -0.05, 0.14;-2123713, 3660597, -2941157, 7421381, -6390828, -264570, 297558, -1874439, 674527;MDLZ
0.69, -0.24, 0.03, 0.07, 0.26, -0.52, 0.56, 0.31, 0.24;-0.12, -0.05, -0.01, 0.03, 0.16, 0.21, 0.18, 0.09, 0.1;0.27, 0.07, 0.05, 0.08, -0.32, 0.12, 0.57, 0.12, 0.1;-0.16, 0.08, 0.08, 0.03, -0.32, 0.64, 0.26, 0.1, -0.13;-10877301, -2300370, 1022603, -1711370, -346613, 5949509, -3842940, -1696847, 1941120;MDLZ
-0.25, -0.36, -0.19, -0.17, 0.47, -0.09, -0.13, 0.38, -0.92;-0.31, -0.32, -0.23, 0.16, 0.22, 0.14, -0.31, 0.24, -0.46;-0.46, -0.26, -0.1, 0.05, 0.21, 0.06, -0.4, 0.35, -0.53;-0.42, -0.32, -0.08, 0.29, 0.02, 0.05, -0.01, -0.17, -0.23;1712941, -518203, 518174, 1401147, -2153390, 3359103, -2875274, 267770, 3737810;MDLZ
1.87, -0.48, -0.59, -0.1, -0.22, -0.42, 0.45, 0.34, -0.19;1.82, -0.61, -0.42, -0.11, -0.4, 0.32, 0.5, -0.14, 0.45;2.14, -0.11, -0.33, 0.01, -0.7, 0.16, 0.61, 0.25, -0.19;2.13, -0.16, -0.11, -0.19, -0.55, 0.79, 0.39, -0.25, 0.6;2690849, -9052615, -722763, -1747349, 421216, 1969435, 3846133, -4639754, 3402616;MDLZ
